,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd,winlen,expected_dmg
70,Vampire,Medium Undead Lawful Evil,13.0,,"Necrotic,Bludgeoning,Piercing,Slashing","Reliable Damage,Regeneration,Legendary,Legendary Resistance",,"Charm: 30ft, Charmed (WIS Save) (If Humanoid)	Bite: +8, 8 Piercing, 11 Necrotic & Vampirism, 4 Piercing (If Crit), 11 Necrotic (If Crit) (If Grappled)	Unarmed Strike: +8, 9 Bludgeoning (If Grappled), Grappled (If Not Grappled), 5 Bludgeoning (If Crit)	Multiattack: Unarmed Strike, Bite, Unarmed Punch	Multistrike: 2 Unarmed Strike",72,18,18,18,17,15,18,16,30,0,
71,Erinyes,Medium Fiend Lawful Evil,12.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility",Projectile Catching,,"Parry: +4 to AC vs 1 Attack, Reaction	Longsword: +7, 1d10+4 Slashing, 3d8 Poison	Longbow: +6, 150ft, 1d8+3 Piercing, 3d8 Poison, Poisoned (CON Save)	Multiattack: 3 Longsword	Multishot: 150ft, 3 Longbow",71,18,16,18,14,14,18,18,60,0,21.231
72,Erinyes,Medium Fiend Lawful Evil,12.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility",Projectile Catching,Archmage,"Parry: +4 to AC vs 1 Attack, Reaction	Longsword: +7, 1d10+4 Slashing, 3d8 Poison	Longbow: +6, 150ft, 1d8+3 Piercing, 3d8 Poison, Poisoned (CON Save)	Multiattack: 3 Longsword	Multishot: 150ft, 3 Longbow",71,18,16,18,14,14,18,18,60,1,15.784500000000001
73,Storm Giant,Huge Giant Chaotic Good,13.0,"Lightning,Thunder",Cold,"Power Attacker,Prone,Baleful Terror",Gynosphinx,"Lightning Strike: 500ft, 12d8 Lightning (DEX Save)	Greatsword: +8, 10ft, 6d6+37 Piercing	Rock: +8, 60ft, 4d12+37 Bludgeoning	Multiattack: 10ft, 2 Greatsword",96,29,14,20,16,18,18,16,50,1,19.388333333333332
74,Nalfeshnee,Large Fiend Chaotic Evil,13.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","+2 INT,Bleeding",Chain Devil,"Bite: +9, 5d10+5 Piercing	Claw: +9, 10ft, 3d6+5 Slashing	Horror Nimbus: 15ft, Frightened (WIS Save)	Multiattack: Horror Nimbus, 2 Claw, Bite	Teleport: 120ft, Teleport",85,21,10,22,21,12,15,18,30,1,21.674
75,Vampire,Medium Undead Lawful Evil,13.0,,"Necrotic,Bludgeoning,Piercing,Slashing","Reliable Damage,Regeneration,Legendary,Legendary Resistance,Grappled & Restrained",Adult White Dragon,"Charm: 30ft, Charmed (WIS Save) (If Humanoid)	Bite: +8, 8 Piercing, 11 Necrotic & Vampirism, 4 Piercing (If Crit), 11 Necrotic (If Crit) (If Grappled)	Unarmed Strike: +8, 9 Bludgeoning (If Grappled), Grappled (If Not Grappled), 5 Bludgeoning (If Crit)	Multiattack: Unarmed Strike, Bite, Unarmed Punch	Multistrike: 2 Unarmed Strike",72,18,18,18,17,15,18,16,30,1,
76,Nalfeshnee,Large Fiend Chaotic Evil,13.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility",+2 INT,"Chain Devil, Horned Devil","Bite: +9, 5d10+5 Piercing	Claw: +9, 10ft, 3d6+5 Slashing	Horror Nimbus: 15ft, Frightened (WIS Save)	Multiattack: Horror Nimbus, 2 Claw, Bite	Teleport: 120ft, Teleport",85,21,10,22,21,12,15,18,30,2,26.824
77,Erinyes,Medium Fiend Lawful Evil,12.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Projectile Catching,Grappled","Archmage, Abominable Beauty","Parry: +4 to AC vs 1 Attack, Reaction	Longsword: +7, 1d10+4 Slashing, 3d8 Poison	Longbow: +6, 150ft, 1d8+3 Piercing, 3d8 Poison, Poisoned (CON Save)	Multiattack: 3 Longsword	Multishot: 150ft, 3 Longbow",71,18,16,18,14,14,18,18,60,2,
78,Nalfeshnee,Large Fiend Chaotic Evil,13.0,"Poison,Poisoned","Cold,Fire,Lightning,Spell,MagicalAbility,Bludgeoning,Piercing,Slashing",+2 INT,"Chain Devil, Horned Devil, Storm Giant","Bite: +9, 5d10+5 Piercing	Claw: +9, 10ft, 3d6+5 Slashing	Horror Nimbus: 15ft, Frightened (WIS Save)	Multiattack: Horror Nimbus, 2 Claw, Bite	Teleport: 120ft, Teleport",85,21,10,22,21,12,15,18,30,3,21.674
79,Adult Blue Dragon,Huge Dragon Lawful Evil,16.0,Lightning,,"Starts Invisibile,Legendary,Legendary Resistance,Greater Invisible",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing, 1d10 Lightning	Claw: +11, 2d6+7 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)",107,25,10,23,16,15,19,19,80,0,7.07325
80,Adult Red Dragon,Huge Dragon Chaotic Evil,17.0,Fire,,"+2 WIS,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing, 2d6 Fire	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Fire Breath: 60ft, 18d6 Fire (DEX Save)",98,27,10,25,16,15,21,19,80,0,15.7835
81,Iron Golem,Large Construct Unaligned,16.0,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing",Fan Favorite,,"Poison Breath: 15ft, 10d8 Poison (CON Save)	Slam: +12, 3d8+7 Bludgeoning	Sword: +12, 10ft, 3d10+7 Slashing	Multiattack: 10ft, 2x (Slam, Sword)",113,24,9,20,3,11,1,20,30,0,
82,Ice Devil,Large Undead Lawful Evil,14.0,"Cold,Fire,Poison,Poisoned",,"Zombie,Undead Fortitude,Weakened",,"Bite: +9, 2d6+5 Piercing, 3d6 Cold	Claws: +9, 2d4+5 Slashing, 3d6 Cold	Tail: +9, 10ft, 2d6+5 Bludgeoning, 3d6 Cold	Multiattack: Bite, Claws, Tail	Wall of Ice: 90ft, 10d6 Cold (DEX Save)",90,21,14,18,18,15,18,18,40,0,12.994499999999999
83,Adult Green Dragon,Huge Dragon Lawful Evil,15.0,"Poison,Poisoned",,"Always Reckless,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 2d6 Poison	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Poison Breath: 60ft, 16d6 Poison (CON Save)",95,23,12,21,18,15,17,19,80,0,6.725
84,Adult Bronze Dragon,Huge Dragon Lawful Good,15.0,Lightning,,"Blessed By God,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing	Claw: +11, 2d6+7 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Breath Weapon: 90ft, 1x (2 Lightning Breath, Repulsion Breath)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)	Repulsion Breath: 35ft, ",102,25,10,23,16,15,19,19,80,0,5.2043
85,Giant Spider,Large Beast Unaligned,1.0,Webbed,,Flying,,"Bite: +5, 1d8+3 Piercing, 2d8 Poison (CON Save)	Web: +5, 30ft, Webbed",23,14,16,12,2,11,4,14,90,0,10.56
86,Brass Dragon Wyrmling,Medium Dragon Chaotic Good,1.0,Fire,,True Sight,,"Bite: +4, 1d10+2 Piercing	Breath Weapon: 20ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 20ft, 4d6 Fire (DEX Save)	Sleep Breath: 15ft, Asleep (CON Save)",19,15,10,13,10,11,13,16,60,0,2.383
87,All the Bois,Medium Swarm of Medium Humanoid Neutral Evil,1.0,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Slowed,Stunned",,"Mirrored,Swarm,Mirror Image",,"Shortbow: +4, 80ft, 1d6+2 Piercing	Scimitar: +4, 1d6+2 Slashing	Shortbows (2 Goblins): 80ft, 2 Shortbow	Scimitars (2 Goblins): 2 Scimitar	Shortbows (3 Goblins): 80ft, 3 Shortbow	Scimitars (3 Goblins): 3 Scimitar	Shortbows (4 Goblins): 80ft, 4 Shortbow	Scimitars (4 Goblins): 4 Scimitar",28,8,14,10,10,8,8,15,30,0,2.1375
88,Shadont Mess Around,Medium Undead Chaotic Evil,0.5,"Necrotic,Poison,Exhaustion,Frightened,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing",Good Stats,,"Strength Drain: +5, 2d6+3 Necrotic, Strength Drain",22,8,16,15,8,12,10,13,40,0,6.43
89,Giant Eagle,Large Beast Neutral Good,1.0,,,Death Defying,,"Beak: +5, 1d6+3 Piercing	Talons: +5, 2d6+3 Slashing	Multiattack: Beak, Talons",21,16,17,13,8,14,10,13,80,0,10.62
90,Giant Hyena,Large Beast Unaligned,1.0,,,Magic Attacks,,"Bite: +6, 2d6+4 Piercing",43,16,14,14,2,12,7,12,50,0,6.118
91,Monk,Medium Humanoid Chaotic Good,1.0,,,"Death Defying,High Elf,Martial Arts,Unarmored Movement,Deflect Missiles,Way of the Open Hand",Death Dog,"Mace: +6, 1d6+4 Bludgeoning	Dart: +6, 20ft, 1d4+4 Piercing	Unarmed Strike: +6, 1d4+4 Bludgeoning	Flurry Strike: +6, 1d4+4 Bludgeoning, Prone (DEX Save)",23,10,18,15,14,16,17,17,30,1,5.7875
92,Shadont Mess Around,Medium Undead Chaotic Evil,0.5,"Necrotic,Poison,Exhaustion,Frightened,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing",Good Stats,Spy,"Strength Drain: +5, 2d6+3 Necrotic, Strength Drain",22,8,16,15,8,12,10,13,40,1,4.75
93,Giant Hyena,Large Beast Unaligned,1.0,,,Magic Attacks,Druid,"Bite: +6, 2d6+4 Piercing",43,16,14,14,2,12,7,12,50,1,6.118
94,All the Bois,Medium Swarm of Medium Humanoid Neutral Evil,1.0,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Slowed,Stunned",,"Mirrored,Swarm",Specter,"Shortbow: +4, 80ft, 1d6+2 Piercing	Scimitar: +4, 1d6+2 Slashing	Shortbows (2 Goblins): 80ft, 2 Shortbow	Scimitars (2 Goblins): 2 Scimitar	Shortbows (3 Goblins): 80ft, 3 Shortbow	Scimitars (3 Goblins): 3 Scimitar	Shortbows (4 Goblins): 80ft, 4 Shortbow	Scimitars (4 Goblins): 4 Scimitar",28,8,14,10,10,8,8,15,30,1,4.1
95,Monk,Medium Humanoid Chaotic Good,1.0,,,"Death Defying,High Elf,Martial Arts,Unarmored Movement,Deflect Missiles,Way of the Open Hand","Death Dog, Giant Spider","Mace: +6, 1d6+4 Bludgeoning	Dart: +6, 20ft, 1d4+4 Piercing	Unarmed Strike: +6, 1d4+4 Bludgeoning	Flurry Strike: +6, 1d4+4 Bludgeoning, Prone (DEX Save)",23,10,18,15,14,16,17,17,30,2,6.0625
96,All the Bois,Medium Swarm of Medium Humanoid Neutral Evil,1.0,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Slowed,Stunned",,"Mirrored,Swarm,Mirror Image","Specter, Giant Eagle","Shortbow: +4, 80ft, 1d6+2 Piercing	Scimitar: +4, 1d6+2 Slashing	Shortbows (2 Goblins): 80ft, 2 Shortbow	Scimitars (2 Goblins): 2 Scimitar	Shortbows (3 Goblins): 80ft, 3 Shortbow	Scimitars (3 Goblins): 3 Scimitar	Shortbows (4 Goblins): 80ft, 4 Shortbow	Scimitars (4 Goblins): 4 Scimitar",28,5,14,10,10,8,8,15,30,2,2.05
97,All the Bois,Medium Swarm of Medium Humanoid Neutral Evil,1.0,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Slowed,Stunned",,"Mirrored,Swarm,Mirror Image","Specter, Giant Eagle, Shadow","Shortbow: +4, 80ft, 1d6+2 Piercing	Scimitar: +4, 1d6+2 Slashing	Shortbows (2 Goblins): 80ft, 2 Shortbow	Scimitars (2 Goblins): 2 Scimitar	Shortbows (3 Goblins): 80ft, 3 Shortbow	Scimitars (3 Goblins): 3 Scimitar	Shortbows (4 Goblins): 80ft, 4 Shortbow	Scimitars (4 Goblins): 4 Scimitar",28,8,14,10,10,8,8,15,30,3,3.4
98,Ogre,Large Giant Chaotic Evil,2.0,,,Fan Favorite,,"Greatclub: +6, 2d8+4 Bludgeoning	Javelin: +6, 30ft, 2d6+4 Piercing",32,19,8,16,5,7,7,11,40,0,7.38
99,Will-o-Wisp,Tiny Undead Chaotic Evil,2.0,"Lightning,Poison,Exhaustion,Grappled,Paralyzed,Poisoned,Prone,Restrained,Asleep","Acid,Cold,Fire,Necrotic,Thunder,Bludgeoning,Piercing,Slashing",Always Reckless,,"Shock: +4, 2d8 Lightning	Invisibility: Invisible",13,1,28,10,13,14,11,19,50,0,8.123
100,Cleric,Medium Humanoid Neutral Good,2.0,,,"Parrier,High Elf,Life Domain,Channel Divinity,Level 5,Aid,Spiritual Weapon,Beacon of Hope",,"Dagger: +4, 1d4+1 Piercing	Shortbow: +4, 80ft, 1d6+1 Piercing	Sacred Flame: 60ft, 2d8+0 Radiant (DEX Save)	Protection from Good & Evil: Protection from Good & Evil	Shield of Faith: Shield of Faith	Bless: Blessed	Blindness: 30ft, Blinded (CON Save)	Aid: Aid	Spirit Guardians: Spirit Guardians	Cure Wounds: Heal 1d8+8	Beacon of Hope: Beacon of Hope	Preserve Life: 	Parry: +2 to AC vs 1 Attack, Reaction	Spiritual Weapon Strike: +8, 999ft, 1d8 Force	Spiritual Weapon: +8, 60ft, 1d8 Force, Spiritual Weapon, Bonus	Mass Healing Word: Heal 1d4+5, Bonus",21,9,12,11,16,20,11,18,30,0,2.6304
101,Swarm of Poisonous Snakes,Medium Swarm of Tiny Beast Unaligned,2.0,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing,Necrotic","Necrotic Attuned,Swarm,Confused By Gibbering",,"Bite (Hurt): +6, 1d6 Necrotic, 4d6 Poison (CON Save)	Bite: +6, 2d6 Necrotic, 4d6 Poison (CON Save)",25,8,18,11,1,10,3,14,30,0,13.595
102,Green Dragon Wyrmling,Medium Dragon Lawful Evil,2.0,"Poison,Poisoned",,"Starts Invisibile,Greater Invisible",,"Bite: +4, 1d10+2 Piercing, 1d6 Poison	Poison Breath: 15ft, 6d6 Poison (CON Save)",27,15,12,13,14,11,13,17,60,0,3.2575
103,Saber-Toothed Tiger,Large Beast Unaligned,2.0,,,Projectile Catching,,"Claw: +6, 2d6+5 Slashing	Bite: +6, 1d10+5 Piercing	Pounce: +6, 2d6+5 Slashing, Prone (STR Save), Bite (If Prone)",30,18,14,15,3,12,8,12,40,0,7.095000000000001
104,White Dragon Wyrmling,Medium Dragon Chaotic Evil,2.0,Cold,,Gauntlets of Ogre Power,,"Bite: +6, 1d10+4 Piercing, 1d4 Cold	Cold Breath: 15ft, 5d8 Cold (CON Save)",21,19,10,14,5,10,11,16,60,0,4.4275
105,Silver Dragon Wyrmling,Medium Dragon Lawful Good,2.0,Cold,,Boots of Charging,,"Bite: +6, 1d10+4 Piercing	Breath Weapon: 15ft, 1x (Cold Breath, Paralyzing Breath)	Cold Breath: 15ft, 4d8 Cold (CON Save)	Paralyzing Breath: 15ft, Paralyzed (CON Save)",33,19,10,17,12,11,15,17,60,0,3.7740000000000005
106,Manticore,Large Monstrosity Lawful Evil,3.0,,,Vorpal Blade,,"Bite: +4, 1d8+3 Piercing	Claw: +4, 1d6+3 Slashing	Tail Spike: +4, 100ft, 1d8+3 Piercing	Multiattack: 2 Claw, Bite	Spike Spray: 100ft, 3 Tail Spike",48,17,16,17,7,12,8,14,50,0,10.399999999999999
107,Triceratops,Huge Beast Unaligned,5.0,,,Frenzied,Winter Wolf,"Gore: +8, 4d8+6 Piercing	Stomp: +8, 3d10+6 Bludgeoning	Trampling Charge: +8, 4d8+6 Piercing, Prone (STR Save), Stomp (If Prone)",43,22,9,17,2,11,5,13,50,1,13.731333333333334
108,Green Dragon Wyrmling,Medium Dragon Lawful Evil,2.0,"Poison,Poisoned",,"Starts Invisibile,Greater Invisible","Bandit Captain, Will-o-Wisp, Silver Dragon Wyrmling, Saber-Toothed Tiger, CR 2, Green Hag","Bite: +4, 1d10+2 Piercing, 1d6 Poison	Poison Breath: 15ft, 6d6 Poison (CON Save)",27,15,12,13,14,11,13,17,60,6,3.4945
109,Nightmare,Large Fiend Neutral Evil,3.0,Fire,,"Crit Master,Mummy Rot",Mummy,"Hooves: +5, 2d8+4 Bludgeoning, 2d6 Fire",32,18,15,16,10,13,15,13,90,1,10.76
110,Veteran,Medium Humanoid Neutral,3.0,,,+2 DEX,Elephant,"Longsword: +4, 1d8+3 Slashing	Shortsword: +4, 1d6+3 Piercing	Heavy Crossbow: +3, 100ft, 1d10+2 Piercing	Multiattack: 2 Longsword, Shortsword",40,16,15,14,10,11,10,18,30,1,10.7625
111,Veteran,Medium Humanoid Neutral,3.0,,,+2 DEX,"Elephant, Lamia","Longsword: +4, 1d8+3 Slashing	Shortsword: +4, 1d6+3 Piercing	Heavy Crossbow: +3, 100ft, 1d10+2 Piercing	Multiattack: 2 Longsword, Shortsword",40,16,15,14,10,11,10,18,30,2,10.7625
112,Green Dragon Wyrmling,Medium Dragon Lawful Evil,2.0,"Poison,Poisoned",,"Starts Invisibile,Greater Invisible","Bandit Captain, Will-o-Wisp, Silver Dragon Wyrmling, Saber-Toothed Tiger, CR 2, Green Hag, Manticore","Bite: +4, 1d10+2 Piercing, 1d6 Poison	Poison Breath: 15ft, 6d6 Poison (CON Save)",27,15,12,13,14,11,13,17,60,7,3.7430000000000003
113,Green Dragon Wyrmling,Medium Dragon Lawful Evil,2.0,"Poison,Poisoned",,"Starts Invisibile,Greater Invisible","Bandit Captain, Will-o-Wisp, Silver Dragon Wyrmling, Saber-Toothed Tiger, CR 2, Green Hag, Manticore, Triceratops","Bite: +4, 1d10+2 Piercing, 1d6 Poison	Poison Breath: 15ft, 6d6 Poison (CON Save)",27,15,12,13,14,11,13,17,60,8,2.575
114,Roper,Large Monstrosity Neutral Evil,5.0,,,Good Stats,,"Bite: +7, 4d8+5 Piercing	Reel: 50ft,  (If Grappled & Restrained)	Tendril: +7, 50ft, Grappled & Restrained	Multiattack: 50ft, 4 Tendril, Reel, Bite",61,20,10,19,9,18,8,21,10,0,2.869
115,Green Dragon Wyrmling,Medium Dragon Lawful Evil,2.0,"Poison,Poisoned",,"Starts Invisibile,Greater Invisible","Bandit Captain, Will-o-Wisp, Silver Dragon Wyrmling, Saber-Toothed Tiger, CR 2, Green Hag, Manticore, Triceratops, Veteran, CR 3-4","Bite: +4, 1d10+2 Piercing, 1d6 Poison	Poison Breath: 15ft, 6d6 Poison (CON Save)",27,15,12,13,14,11,13,17,60,10,2.8005
116,Gladiator,Medium Humanoid Chaotic Neutral,5.0,,Frightened,Smelly,,"Parry: +3 to AC vs 1 Attack, Reaction	Spear: +6, 2d6+4 Piercing	Spear Throw: +6, 20ft, 2d6+4 Piercing	Shield Bash: +6, 2d4+4 Bludgeoning, Prone (STR Save, If Medium)	Multiattack: Shield Bash, 2 Spear	Multitoss: 20ft, 2 Spear Throw",51,18,15,16,10,12,15,16,30,0,15.312999999999999
117,Water Elemental,Large Undead Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Acid","Zombie,Freezable,Undead Fortitude",,"Slam: +6, 2d8+4 Bludgeoning	Squeeze: 2d8+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Squeeze, 2 Slam	Whelm: 2d8+4 Bludgeoning (STR Save)",49,18,14,18,5,10,8,14,30,0,12.049999999999999
118,Earth Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing",Memorized One Spell,,"Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam	Web: 60ft, Webbed (DEX Save)",61,20,8,20,5,10,5,17,30,0,17.604
119,Gorgon,Large Monstrosity Unaligned,5.0,Petrified,,Blessed By God,,"Trampling Charge: +7, 2d12+5 Piercing, Prone (STR Save), Hooves (If Prone)	Gore: +7, 2d12+5 Piercing	Hooves: +7, 2d10+5 Bludgeoning	Petrifying Breath: 30ft, Petrifying (CON Save)",66,20,11,18,2,12,7,19,40,0,8.065333333333333
120,Otyugh,Large Aberration Neutral,5.0,,,+2 DEX,,"Bite: +5, 2d8+3 Piercing, Poisoned (CON Save)	Tentacle: +5, 10ft, 1d8+3 Bludgeoning, 1d8 Piercing, Grappled & Restrained (If Medium)	Tentacle Slam: 2d6+4 Bludgeoning (CON Save) (If Grappled & Restrained)	Multiattack: 10ft, Bite, 2 Tentacle",63,16,13,19,6,13,6,15,30,0,
121,Gorgon,Large Monstrosity Unaligned,5.0,Petrified,,Blessed By God,Flesh Golem,"Trampling Charge: +7, 2d12+5 Piercing, Prone (STR Save), Hooves (If Prone)	Gore: +7, 2d12+5 Piercing	Hooves: +7, 2d10+5 Bludgeoning	Petrifying Breath: 30ft, Petrifying (CON Save)",66,20,11,18,2,12,7,19,40,1,9.44
122,Earth Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Paralyzed,Petrified,Poisoned,Asleep","Bludgeoning,Piercing,Slashing",Memorized One Spell,Barbed Devil,"Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam	Web: 60ft, Webbed (DEX Save)",61,20,8,20,5,10,5,17,30,1,17.604
123,Water Elemental,Large Undead Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Acid","Zombie,Freezable,Undead Fortitude",Shambling Mound,"Slam: +6, 2d8+4 Bludgeoning	Squeeze: 2d8+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Squeeze, 2 Slam	Whelm: 2d8+4 Bludgeoning (STR Save)",49,18,14,18,5,10,8,14,30,1,10.61
124,Water Elemental,Large Undead Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Acid","Zombie,Freezable,Undead Fortitude","Shambling Mound, Green Dragon Wyrmling","Slam: +6, 2d8+4 Bludgeoning	Squeeze: 2d8+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Squeeze, 2 Slam	Whelm: 2d8+4 Bludgeoning (STR Save)",49,18,14,18,5,10,8,14,30,2,5.305
125,Young Copper Dragon,Large Dragon Chaotic Good,7.0,Acid,,Vorpal Blade,,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing	Claw: +6, 2d6+4 Slashing	Breath Weapon: 40ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 40ft, 9d8 Acid (DEX Save)	Slowing Breath: 30ft, Slowed (CON Save)",62,19,12,17,16,13,15,17,80,0,3.833666666666667
126,Young Brass Dragon,Large Dragon Chaotic Good,6.0,Fire,,Quick Draw,,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing	Claw: +6, 2d6+4 Slashing	Breath Weapon: 40ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 40ft, 12d6 Fire (DEX Save)	Sleep Breath: 30ft, Asleep (CON Save)",61,19,10,17,12,11,15,17,80,0,7.333333333333333
127,Phantasm,Medium Celestial Lawful Good,4.0,Psychic,"Radiant,Bludgeoning,Piercing,Slashing","Crit Master,Shiny,Protection from Poison,Blessed",,"Bite: +7, 1d6+5 Piercing, Asleep (CON Save)	Constrict: +5, 10ft, 2d6+3 Bludgeoning, Grappled & Restrained	Shield: +5 to AC, Reaction	Bless: Blessed	Protection from Poison: Protection from Poison	Cure Wounds: Heal 1d8+5",54,16,20,17,18,20,18,19,90,0,2.0655
128,Spirit Naga,Large Monstrosity Chaotic Evil,8.0,"Poison,Poisoned,Charmed",Cold,Cold Attuned,,"Bite: +6, 10ft, 1d6+4 Cold, 7d8 Poison (CON Save)	Blight (Level 5): 30ft, 9d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 72 Necrotic (CON Save, If Plant)	Ray of Frost: +5, 60ft, 2d8+0 Cold	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Sleep: 90ft, Asleep (WIS Save)	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Lightning Bolt: 100ft, 8d6 Lightning (DEX Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Dimension Door: Teleport",38,18,17,14,16,15,16,15,40,0,28.411
129,Tyrannosaurus Rex,Huge Beast Unaligned,8.0,,,Backstabber,,"Bite: +9, 10ft, 4d12+7 Piercing, Grappled & Restrained (If Medium), Sneak Attack	Tail: +9, 10ft, 3d8+7 Bludgeoning, Sneak Attack",71,25,10,19,2,12,9,13,50,0,17.9315
130,Stone Giant,Huge Giant Neutral,7.0,,,"Always Reckless,Rock Catching",,"Greatclub: +8, 15ft, 3d8+6 Bludgeoning	Rock: +8, 60ft, 4d10+6 Bludgeoning, Prone (STR Save)	Multiattack: 15ft, 2 Greatclub",64,23,15,20,10,12,9,17,40,0,13.3415
131,Fire Elemental,Large Elemental Neutral,5.0,"Fire,Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Gauntlets of Ogre Power,Heated Body",,"Touch: +6, 2d6+4 Fire, On Fire	Multiattack: Fire Form, 2 Touch	Fire Form: 1d10 Fire, On Fire",49,19,17,16,6,10,7,13,50,0,15.841000000000001
132,Oni,Large Giant Lawful Evil,7.0,,,"Skilled,Regeneration",,"Glaive: +6, 10ft, 2d10+4 Slashing	Multiattack: 10ft, 2 Glaive	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Sleep: 90ft, Asleep (WIS Save)	Cone of Cold: 60ft, 8d8 Cold (CON Save)",44,19,11,16,14,12,15,16,30,0,8.652
133,Young Copper Dragon,Large Dragon Chaotic Good,7.0,Acid,,Vorpal Blade,Vrock,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing	Claw: +6, 2d6+4 Slashing	Breath Weapon: 40ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 40ft, 9d8 Acid (DEX Save)	Slowing Breath: 30ft, Slowed (CON Save)",62,19,12,17,16,13,15,17,80,1,6.416666666666666
